74992, yF2AA3UObfO0SIk-HUM1kw, 3.59756097561
74993, yF47bohD6GalW2R_JotZUg, 4.46511627907
74994, yF4Wp_h3fKJgXJE0InCZQA, 4.4375
74995, yF7xdmP2I4q62UJ1E9ZhbA, 2.75
74996, yFGgO8sty7ScLjv8BQA7EA, 4.0
74997, yFKgnHWkFhp93RxVq1QE7Q, 4.16666666667
74998, yFLPBVdd47rlcVicSnWanQ, 4.66666666667
74999, yFQBmF9xwcnnpA6P1IcoEw, 3.15384615385
75000, yFSzQ4VHhdnZUDzTgrYJfQ, 5.0
75001, yFWA_pksiZMY9ptJR8dEFw, 3.97142857143
75002, yFX_Az3IjS5j3PB2JgO0yQ, 3.0
75003, yFaSIDP8FZrEKXHrLchWfg, 3.26086956522
75004, yFaf4-3_zEac5AUC84Vlcg, 2.92857142857
75005, yFciyza8FeHYMW3aXyN7vw, 3.4
75006, yFfEwaqmUZGLTrtTv-qcRw, 2.69047619048
75007, yFf_1Yduhde1EnVIY7lZMQ, 3.86363636364
75008, yFmBMNsuOIe2u5kh7NtA0g, 4.46153846154
75009, yG1sEzucDCMDv3g3pvUZwQ, 2.75
75010, yG8ZheNqrvPfpn2wiIGptA, 3.0
75011, yGBbwMWPmYimN4wg5IahNg, 4.27272727273
75012, yGH6lbDKsg1NWt74F41nUg, 3.5
75013, yGK0UuDDg9VOrNYNakIFRw, 4.53333333333
75014, yGM3Ks0UEfwG9dXnpY_wsw, 2.83333333333
75015, yGWjaYeSJ9O_LGlQwu3QCQ, 3.2
75016, yGXuh3-L6WeGnYONW864LQ, 3.57894736842
75017, yGaCgrXWqfKTBFA1a4lzOA, 2.75
75018, yGgSNX8uJ6cKJQzLfmIjIQ, 4.0
75019, yGgT5CfgGst8iK_EUso22g, 3.55555555556
75020, yGiF9fm235ODIk4dRrHhsw, 3.6875
75021, yGjhTn5J3PMtr2bmi1Q2sg, 5.0
75022, yGkiV1tydnyqowzo1oW_Jg, 3.2
75023, yGmdo1ENajB98iryHGoWFw, 3.5652173913
75024, yGnixJ8krJrTs4neNAk_vg, 4.42857142857
75025, yGs5-mTDVMwdF3F6qCzVpg, 4.25
75026, yGskaovVhLSTrwmf7JbKlg, 3.28571428571
75027, yGxR46Izn3iO26nG8unlSg, 5.0
75028, yH6iIl_4jzNF44L3HUZ3AQ, 4.0
75029, yH6iRaIarimwGKkmYahR3g, 5.0
75030, yH9ir4281i2RHsXtfzghvg, 1.5
75031, yHABy5muDMldlearo_-YIg, 2.66666666667
75032, yHMvxCZO8bL7mGnk_jDd7g, 3.5
75033, yHMwUjtLvC8-ol-rP3VsQA, 4.0
75034, yHTLTr-QN-loO_7XoxS8qg, 2.66666666667
75035, yHVC4YksYeGe7xOvqRk-XA, 4.83333333333
75036, yHW_rvkBtFcEMwIs09Juyw, 5.0
75037, yH_lblSdZqFX_V9RWoDucA, 3.0
75038, yHbDcduBtCi43JpfdScC6Q, 4.72727272727
75039, yHggM25XHPJdch3d5VLdyQ, 3.62121212121
75040, yHlN6JUPbeFM23PcvXUp_Q, 1.5652173913
75041, yHsEhSJtBnUIRYClKSH4MQ, 2.5
75042, yHu0_hsHZbhgQKH9ViOl-Q, 3.83333333333
75043, yHu4EhYfF58kgS8gDUcb-w, 3.375
75044, yHvu_MY0nl1DlP__cGtG8w, 5.0
75045, yI0EVRyR1a9tLR9NZ-JlXQ, 3.0652173913
75046, yI0KUxjHdNrPdPXoRk7HRw, 3.2
75047, yI5k53JK8-3iHi8rDr_oNg, 3.0
75048, yI7W9XOU2nOJSMcOC1ygeQ, 4.19402985075
75049, yICsC4XbkAZqLGfyahgXZw, 4.5
75050, yILlq-CZQp2aPw3VgEJnxA, 3.28
75051, yIM_RC9JdDRik0NURgkLhg, 3.1875
75052, yIRwXAtC3zLGy0_FaBecpQ, 3.7375
75053, yIXOZJQXHAw3Zp9mVqcPPQ, 3.71428571429
75054, yIa9V3HEi99cY1P5SxyeRw, 4.495
75055, yIfIp8wEgLbY1GSr45CFew, 4.0
75056, yIuVbOjP6K7BRELWXAmCMg, 3.34482758621
75057, yIv8VEboEvZDslF1pr6S9g, 2.54430379747
75058, yIwM-yypM6mF9JrjokYWVg, 3.33333333333
75059, yIxGRxZeBo0Y9pdrvYNvZg, 5.0
75060, yJ-Q2wBdrwit4RcZcZ0WEw, 4.2
75061, yJ6E8ICe7jOE7bC8F17rLA, 3.75
75062, yJDSMugu_Pom3pJE8MRrJA, 2.97619047619
75063, yJDmDtP2lJLWpAkmPnNE1g, 3.55882352941
75064, yJEKRIugKWmnEYv_uhvm0A, 2.67857142857
75065, yJGMzeEcGTnRF_VVJVXgFg, 4.92307692308
75066, yJMLD-6AggZNdC-GonVBsA, 4.38248847926
75067, yJOzFipjjbJvAxp6iVyB3w, 3.825
75068, yJPxFeq8SZonNANYjTvEdw, 4.375
75069, yJUsWEt4HQS0GSLd1YqsmA, 3.66666666667
75070, yJXgPm51sH_WdpMRqM263A, 4.28571428571
75071, yJXhPNy8tQLbyApqMfu1XQ, 2.77777777778
75072, yJYQ5P3TxP8i-u_GK8NO_g, 3.96428571429
75073, yJYXwvF_RBUIdguShrYSSg, 4.08695652174
75074, yJ_aiLc7Zeko-7pdhe2Wdg, 2.33333333333
75075, yJ_k2f-h9LxjWdbMMqzpsA, 4.16666666667
75076, yJaU1L3zMqxexvlS47A8Hg, 5.0
75077, yJbCusWEa-xZdizlgg7ISA, 3.75
75078, yJbGMpliiNk_uORk9bRujg, 5.0
75079, yJj8GYCJdnbBsAT1rcB67w, 4.06481481481
75080, yJjpADcijN19lfHz005KPw, 4.55555555556
75081, yJr24Yy1K6bt2G9fX3_zPA, 3.47976878613
75082, yJz3Dl0R5SnmbGywlDYtXQ, 2.08
75083, yJzqFBJbn1WtT2NK175eZQ, 3.08474576271
75084, yK41rgxoKGpWpMKTA40lZQ, 5.0
75085, yK83lDAsFoQapbkkVPdNpA, 5.0
75086, yK8kbfJIzpB9jm2DY4oZ3Q, 5.0
75087, yKA1moKJGHg_XNHmEfmigQ, 2.5
75088, yKC98yTn7_feZ8LOx5jAvA, 2.88888888889
75089, yKIZ8ELvqnPhB-NBs3knvw, 4.66666666667
75090, yKIo8_tja6-vEYEzsPsdRQ, 3.70967741935
75091, yKMn9JUT53MAlsnrbuHAig, 2.57142857143
75092, yKPgYL2llcICOsfPCTE7Ug, 3.27272727273
75093, yKW2ArWymxdWbi-llIweXw, 4.5
75094, yKbShtyQGKPPeaTU2hINYw, 4.0
75095, yKbXWo_6VlS3mD_RcPquog, 3.82568807339
75096, yKfBRp7Xe2LPsrTAUDLGsg, 5.0
75097, yKgH-EgKNuCFpZp33SNxlA, 4.72727272727
75098, yKhH1euwONSBTIvx230qNA, 5.0
75099, yKhHtv91PZbezitpHhGJPw, 3.25
75100, yKhjQWOtdrA5RlOH9fFcsw, 3.08333333333
75101, yKm4D8jAd_brNf2bxdw4Jg, 5.0
75102, yL--GGxidlYm19jq_Bzdzg, 4.66666666667
75103, yL--crgmYPuJl8PDvnG5Dw, 2.66666666667
75104, yL8SdYHAkFJZvd8czR9dcw, 2.33333333333
75105, yL8xB1Fx3hTCvqD3NSLHIg, 3.90909090909
75106, yLCAZMkwFBwDC9WqRFzNGg, 3.66666666667
75107, yLEOt84SO7Cj0tZgIfTmig, 2.5
75108, yLGXfKAtyZkTcLO090VVvQ, 1.0
75109, yLJeaZrH826Udsh_G8ZP2w, 3.06666666667
75110, yLKrSpzSg7_6-R08mnYMMQ, 4.53125
75111, yLKugRNza2V6EZmuWImpXw, 3.5
75112, yLLlh-HpI_XKUliOWz0G-A, 5.0
75113, yLRo-HoG2NMLKsCJKJaJKA, 1.875
75114, yLa-Qp45lqfwdebh65L3HQ, 3.0
75115, yLdNhkeKP7WR8X__RTdihw, 4.0
75116, yLfYR-PvIzAv9DnEH68Rgw, 2.63636363636
75117, yLisnKoFTKuSyroCvVDE3Q, 3.33333333333
75118, yLj-pKIc-V530j1G6ySQ2Q, 2.5
75119, yLo-xfoB8b4T_RjjIV4P0g, 2.83333333333
75120, yLpkXCk_1f6Ik9xrRmkniA, 5.0
75121, yLrHd349u-ZdYsyXszpRiA, 1.11111111111
75122, yLsKCLmBn6Yvk-mcK0mtEA, 4.72727272727
75123, yLzlhJ0Yi1MvFwAjtcXVfw, 3.88235294118
75124, yM0splRJzZCCZM7dLxdtqg, 5.0
75125, yM4lEUebhPDDKKqLoKRlOQ, 4.16666666667
75126, yMAJeQulLvOov-5gg2nM9A, 4.13793103448
75127, yMRkdD8esdBm_vS13hTi7w, 3.5
75128, yMSRct8YGEO7bVkSPNjD4w, 2.0
75129, yMUVflS-2SnOGafXmdHy6w, 4.0
75130, yMWNRex4FFMeIaLvtG0a0Q, 3.11764705882
75131, yMYrqtTItdQIsMpoid3Uow, 2.55172413793
75132, yM_oLePDPnhjbBZ9s5Qvgg, 2.33333333333
75133, yMbHZ9Sok3wAtPy-ShSQHA, 4.4
75134, yMhNf0BEmgQJjvpjGJ6H8w, 5.0
75135, yMhdWYzieEj0CSpqUC3wHQ, 4.0
75136, yMhjh0ASFZscz0QlLxAj0w, 2.72727272727
75137, yMkDU4Ucv9U6KBGDnqx9WQ, 5.0
75138, yMkXrAbKr3C1BjXIj6CIzA, 3.90909090909
75139, yMq08ss87udHdCWGg_aTrQ, 3.66666666667
75140, yMqqf7wYgrOzZWWOAn0n4g, 4.0
75141, yMwjmZuK7peookZDUQ93_g, 3.33333333333
75142, yMwuEn6SvChILwscMm_UJQ, 2.37931034483
75143, yMyScQ91HZzJjgDbSffmrA, 2.83333333333
75144, yMykb7cOFo6zcCPIgP2VXg, 2.16666666667
75145, yMzjfHCd4g4BZv3ol9_6FA, 2.78947368421
75146, yMzlyPjv1F6zT-2bdqDCLQ, 3.5
75147, yN4yneHvWGq0uHJKHxhC3w, 2.68292682927
75148, yN5MaHx7AGNhLMgUaQu0cA, 2.10714285714
75149, yN7-TFmlO-jYvvPxYvKTgg, 4.5
75150, yN9iIbEn0rDMhDG4lZzcRA, 4.625
75151, yNDPymH8d2vgbRgi2a3Sfg, 3.75
75152, yNGu68ja_mx61uB1-8DRcg, 3.33333333333
75153, yNKjmyqLQlQzG7IPIfnl_A, 1.5
75154, yNPEOO8oOUGiiW3WQQ50ug, 3.64285714286
75155, yNRA_KJkp-u494_aO6VfvQ, 2.75
75156, yNT_x8XiyVOxbXDZESL77A, 5.0
75157, yNYHHDrkqOALHJtEJLtwUQ, 4.0
75158, yNarSA2fwZm9Gy2urz8xQA, 2.8
75159, yNayFIJemmt-J3fNvmwuKA, 4.0
75160, yNhBiwsl9OuB8I8rbEvrZg, 4.0
75161, yNjvzzpxe_h-a1ZBmZUeyQ, 1.0
75162, yNuk0cg-yDRj2B7ZqZjjmA, 2.85714285714
75163, yO-6hG-Iat0660GlWOPx3w, 4.0
75164, yO61nCC5zRk8GLe3xYXwoQ, 5.0
75165, yOBSLOAzQYmWltPbKNl8aQ, 3.1
75166, yOGgOlnhvTP47mCblnnkFQ, 1.66666666667
75167, yOIKXWpgPpB_MU_Bq1YOVg, 4.33333333333
75168, yOKNzOST0WVaCMZiUceK3g, 3.26119402985
75169, yOKoXgrZwtky8eq7fIRQ4A, 2.33333333333
75170, yOLyhudDoL2faBOK0dAN3Q, 3.85964912281
75171, yORrzihFKARJZ6gcOO4OXg, 3.85714285714
75172, yOToLgF-Ks2kklVmccyACw, 3.16666666667
75173, yOVdoWygqRADiLp58NFc4g, 4.2
75174, yOVydU0J5-hKODrKGhH4yg, 3.96875
75175, yOX4bZgPtcRwGBFGmnoP8Q, 4.57142857143
75176, yOYFhiTjT-SM4spKtDk92w, 3.72972972973
75177, yOeRzyf5dJSw6ZVn-mabDQ, 4.0
75178, yOlDmC-AcBQwArkxiegG6A, 3.14814814815
75179, yOpKODeyfVYj3rCDQP3VuA, 3.97674418605
75180, yOqCaFtw6wFm97nNhNbK7A, 4.0
75181, yOqbQmXXUYmgeBbimTbv2Q, 4.7
75182, yOu_AZ_YB2s4JcZMnJmgSw, 5.0
75183, yP20Y-TVGZ2sUNGGLzJ5Fg, 4.5
75184, yP23rR1T5Q3Z33mol141eg, 2.92307692308
75185, yP6EN6aa98a8CKUH3MSt9A, 3.5
75186, yP8eLRXTQh9NQ2L5hCXDkg, 5.0
75187, yPB37hW6T4SaBBHiEQbvNQ, 4.2
75188, yPHi7eUbme52mkkm4bVavQ, 5.0
75189, yPJFfglhMHAKciUpjTmgBg, 3.9
75190, yPLBiWzaGDUJiI896PKDXA, 4.66666666667
75191, yPP335kCrxQicRmVlo7lZw, 2.5
75192, yPfvOB63thP5t3pGZPJExA, 3.51428571429
75193, yPgJ47Yo0i8M-l06V2kQXQ, 4.0
75194, yPiACbQBeCDuXhJgmEFp4A, 3.875
75195, yPibH0T8M3EbM550S9LSHQ, 4.08402366864
75196, yPlBHn0enRuvbTf5Zz-1yQ, 4.68571428571
75197, yPpPJyAF8pciHnhTF-C38w, 3.80952380952
75198, yPpXStccjWPaNbZlGNhSKw, 2.0
75199, yPs18C0_-Z-hhOl7M6gCwA, 3.44444444444
75200, yPtnGqKVl2FHO4LZbqw49Q, 5.0
75201, yQ0j4if6Da7OxpQ3uK50-g, 4.54545454545
75202, yQ0k5rS5Zc0rnsrMA45MXg, 5.0
75203, yQ2KpCC42nVjdddGyGgOuw, 2.2
75204, yQ7wcsHSycfJMLyiaWw5mw, 1.33333333333
75205, yQAQ4wXB3PNJfuJkVrEhkQ, 4.7
75206, yQDYyVrt0m0XH3JqYTBzdQ, 1.0
75207, yQEE9ZuJe0lQNoQdG68l7A, 2.08695652174
75208, yQEfxrdi_hoFo71aprvqBQ, 4.75
75209, yQGcRRt_afHuwt86m7V7bA, 2.81818181818
75210, yQICrydZbrpHtBdsDLY6lA, 4.8
75211, yQMRUN3WlbZH-Fq__ubvXw, 3.66666666667
75212, yQNORH6ompeQdmcFg540WA, 5.0
75213, yQNiT3CDHC5dRYgB2XX2uQ, 3.14285714286
75214, yQO7gPVJegTAbqW3YlLN7g, 3.33333333333
75215, yQONzVpX-DEpGSuKMIov6A, 3.65573770492
75216, yQPaPFVNGpAeiM-BXc3WQA, 3.35714285714
75217, yQR0r2FCFMXgYT8wmkwhGw, 4.875
75218, yQVyl_b08p1Qup8M6PcmYQ, 4.225
75219, yQW-kC_vmhmw78D62HKZdQ, 3.14285714286
75220, yQYuUHsi2o4alFE2qq3vOA, 4.66666666667
75221, yQ_Jc3o3ufJFzoImgMHxUQ, 5.0
75222, yQf8BgXHGpLAoCOridERsA, 1.33333333333
75223, yQhX-qX_iO5HedccmWqAkg, 5.0
75224, yQnn-x7aJUIfptlSB7vxEw, 3.625
75225, yQoBnikspv_r4Te7SfzlOw, 3.20833333333
75226, yQsR7qfOZ7d_3wUCcF1pgw, 3.78048780488
75227, yQwBGM99SThH1PUaFNoFAg, 1.4
75228, yR11-7faLW1JKxuL4WujEQ, 5.0
75229, yR3U7jOgoD0V0sGovuyt0Q, 1.47826086957
75230, yR6kgWuMUNG6fjOrzzhfeQ, 3.06951871658
75231, yRE7ejY68bYBYvDxp1zXMg, 4.24489795918
75232, yRGq9wTIQbMEOLQAoTC5BA, 4.9
75233, yRJDlRxE9UQRHVLzAzaPcg, 4.25
75234, yRPXTsgpXdiaRuYJ2akQ9w, 2.0
75235, yRWBknZohRV_LZQO9Yr81A, 2.5
75236, yRYx9A-pwXT2guP3xgqFqw, 2.0
75237, yR_oVVP2cOeDpu5WrlpquA, 3.78947368421
75238, yRga-WpyfZRz8Es4OpyMhA, 2.41739130435
75239, yRhDoKG2calmtU_7MAt90g, 4.3
75240, yRm55eEPgnj2_0XoHyLDVg, 3.57142857143
75241, yRnl7MxYk1z18UW-g18clA, 1.66666666667
75242, yRogRfYPXMR689QfKltOtw, 4.28571428571
75243, yRwiB5yr8FZmMV95hb-FRA, 3.33333333333
75244, yRz59y1Sx7sRQAt-mb802w, 2.75
75245, yS0IzGJDtGKZubmGIbrZIA, 3.32467532468
75246, yS19qXlnvF-cWIGMIMSoRg, 4.21951219512
75247, yS5MXTyFYeD0ipI9vUPIyw, 3.0
75248, yS6tXY9skBQ4eLZLQaDlEg, 4.07142857143
75249, ySD906agDBf3IFoSGa2vOQ, 3.0
75250, ySHjV-KmBS7I20BLSFNuYg, 5.0
75251, ySNNY5zamTDLjuIjloEIXw, 4.0
75252, ySOaDRUXr8ilrWAdjuKAyw, 3.30434782609
75253, ySPLtCZKvU0g5vM7w7bS4Q, 3.5
75254, ySRO8Jt3qaaLUcD7-vnXYg, 3.0
75255, ySSgEOMJXv_IJX3D0l_GHQ, 4.5
75256, ySSnbqlo9a4Exu4L7xerug, 1.57142857143
75257, ySY53YE08vTCboLnz81KQw, 5.0
75258, ySYRnXaF3EZAptSvZWTiMw, 3.66666666667
75259, ySaOfyLJcvvmT1US0YAkKw, 3.33333333333
75260, ySccfVsGiCgQUpLNUdAb6g, 3.63157894737
75261, yShCp6zYO00P6uBq2Whpmw, 2.4
75262, ySjH6hR2GSG9zEU9CSnNkQ, 4.375
75263, ySo0ojv1CKZQsPl0Qj4rsw, 3.75
75264, ySpNcdz0tSpaPNqefAbfOw, 4.21852731591
75265, yStVuttCbgDDPXtpQNPugw, 5.0
75266, ySytWG_3A_zp7olea9RFIQ, 5.0
75267, yT1C7Wlqi2B1aBtfWVs_1w, 4.25
75268, yT2lyh79mSDSQaKR7JCMfw, 5.0
75269, yT3OITYWbjqKM15mGNXmyw, 4.0
75270, yT3ZqD6D2sw2BC-78xmTuw, 2.33333333333
75271, yT6eYxCAGEgCk4DnROvzNQ, 2.83333333333
75272, yTAjSRiFSDktQ10iEu2qfg, 4.96296296296
75273, yTB0larvOzVqKUugP-q4_Q, 2.66666666667
75274, yTDNPDu7ZPRO7vV7vc6-Dw, 4.71276595745
75275, yTDsnj0nSTyMLgsGNuNMvg, 4.09090909091
75276, yTFdhqH9eLzaP05xXQa2rw, 4.00970873786
75277, yTITK0nlyEUmPpuxMlYdQw, 3.71428571429
75278, yTM6yH1ZD6op--AXRHuHdQ, 4.4
75279, yTQNhCJC1m2r_JFGU_Wj4A, 1.0
75280, yTQjQZzY8fsJ6F9n6nhSrA, 3.88888888889
75281, yTWHLVgsvOFJ6kymn7yNog, 3.75
75282, yT_lMaJ9dtDOo5-He_1leQ, 4.57692307692
75283, yTcLdWP3cnJS69P_U9nwHQ, 4.45454545455
75284, yTf5mdwj7sWQMKIE8owiZg, 2.47252747253
75285, yTilp8T2v_dZmNJQHbRoHw, 3.0
75286, yTlW8Xh1wPpvHBl3dGz9mA, 3.2
75287, yTo0of6qzLmyaOZ3Uiha8w, 4.64864864865
75288, yToNFO4NFBeiZDxJ53-3wg, 4.0
75289, yTs75deYJ18Htn5f0TtYGw, 4.0
75290, yTvYS-ROrt_YJAYoRLk-7A, 3.0
75291, yTvw0EOoMeH-k2zDdDTy4g, 4.0
75292, yTz8_GylkgCkuiBjSz8mIQ, 3.29473684211
75293, yU07gf7EqYgYEyCyWqRnkA, 3.33333333333
75294, yU0BsmbQ8aOfzPDruC9KBA, 4.42857142857
75295, yUCRw9-KbQa1sfBN23Pseg, 4.33333333333
75296, yUK39gQkRADe0KaE6yMf3w, 5.0
75297, yUOwOEoGcAh2u4n8-G-XxQ, 5.0
75298, yUUnMqu_qr9O4EuDCleKeg, 4.33333333333
75299, yUVQl7y5e8IEDk4EAHr8zQ, 4.89473684211
75300, yUXWpk-7WP9BRUwwCPC8tA, 5.0
75301, yUlbV6-qZRWaZpEkAg3ngg, 3.0
75302, yUtg2vMa5qgSJzK6jEESWw, 4.0
75303, yV-7ePYhA8-x91Tt5vZtWw, 4.5
75304, yV-eB-pQVeWE7W-WPC8BUg, 4.18181818182
75305, yV6R27KnmIfpX-CnAO4EQw, 2.33333333333
75306, yV8Lxnl-yQVIIcncAzNQKg, 5.0
75307, yVBDwXTJuhcWdQirPvkPGQ, 2.8
75308, yVBRp4SduvdsOTeEEXcYxw, 5.0
75309, yVH2YCImnNebBwLQBRk9Mg, 2.88888888889
75310, yVLc-eZX7siU1jcPIoA3cw, 5.0
75311, yVLlsYh3UOFZMBFgqlWxJA, 3.28571428571
75312, yVQiGdxmnrkJDyQXv2maNA, 4.01902748414
75313, yVSDxNFPE6jiJJHdAxD7Ew, 5.0
75314, yVXsRuH4W71MirA226vaFg, 5.0
75315, yVZrN-2bZwhUaamw7mbBOQ, 4.0
75316, yVfktHMZNaSHM_Mye0vD8A, 3.8
75317, yVhZLUJPs5-gj_sA7__5fQ, 3.61538461538
75318, yVksC8GgZnQeC_xs-uEtsQ, 3.75
75319, yVqOKuUTsHTFbLe0YbJvLw, 2.91304347826
75320, yVvHIUlpTQZy3BTfXY1JyQ, 4.49056603774
75321, yW2vbHdWONpUu11Yh8KKxw, 2.33333333333
75322, yW4XOMS4biiSXOwkbZ6wpA, 3.55384615385
75323, yW4ZEllgA8ueQyO45TUzSQ, 3.4
75324, yWJxSAVa1lFx15g7Ws0XAw, 3.5
75325, yWLP5j7DTRFP0XS4S5zAow, 3.7
75326, yWLukJsRdVadjveBwzWqhw, 3.2
75327, yWSeJtoRz9SJCMWtw6KacQ, 3.72727272727
75328, yWVY1Bq19lDxu3BP7_96EQ, 4.14159292035
75329, yWXl-V_2IoPZc02_1oMfbg, 2.0
75330, yWcOhjDHRbRTgycfgXHfdw, 3.87096774194
75331, yWdnwXB5ViYcosQ_Y6nfRg, 2.0
75332, yWgIFcXJXJ6htXxmnkiS8g, 4.5
75333, yWhxRNWjNTFq6vpvTJJF7w, 4.5
75334, yWjIHkpC5R_TUnK6IZCrOA, 2.0
75335, yWkp3S6SikXnt8Zrq6rW_g, 5.0
75336, yWo5g2NjNoSxPbVvw6hUVA, 3.33333333333
75337, yX-EnpnvPFjz9J-eCT9-2g, 3.27777777778
75338, yX2va_cpOZ3iqYaUclMgrA, 4.61224489796
75339, yX4DfpZyJEei0ULu-OFJlw, 4.83333333333
75340, yXBo7Wgos9B-KzkYSMrNJw, 3.832
75341, yXCheEV_4ccdoYvHSx1Ujg, 2.88888888889
75342, yXEo8D6XYQTVnoZoGYwryQ, 3.66666666667
75343, yXIHLUaZh_Nv85_b-5RyHw, 4.89473684211
75344, yXJFXGobDtAVh5wvRMOYWA, 3.0
75345, yXKcazwkpoSQtLXjMQtEXA, 5.0
75346, yXMvhCmUADlaHabo-DiUYw, 3.0989010989
75347, yXNycXo_FctuVdXO-Q_iDA, 3.89855072464
75348, yXO8roC1vUDInyzrQGwkhw, 3.28571428571
75349, yXZbEJ6FQUwzFcDFgcU2qA, 3.5
75350, yXga5Xoc5fe-G_yAPGU8wA, 3.33333333333
75351, yXmABcpCloN-tDtV4ZequQ, 4.33333333333
75352, yXmDRdvvjWoaI6VLCKgKIw, 3.02702702703
75353, yXtCzVqUR6WYARQdawyevw, 3.86642599278
75354, yXuao0pFz1AxB21vJjDf5w, 3.33333333333
75355, yY1RTH4DgbZqFeir48YCDQ, 3.2
75356, yY3JDvjkgh1aSCanr9mgBQ, 4.16666666667
75357, yY5y9PjyPWd-8Pl1XkkBVA, 4.5
75358, yYCn-FYwZrXbBD-LRRFC9Q, 5.0
75359, yYIEKwgQUHJpySOcVdCAkg, 2.93333333333
75360, yYJLaijcCwt60e-mKJ-Ggw, 4.5
75361, yYLq0mtLpEjJTMBMfG1Cdg, 3.35384615385
75362, yYOKp42L05K1Wd7dtYXOMA, 3.90909090909
75363, yYSS7OtBfcNTCNKU6HL8qQ, 3.22222222222
75364, yYVQr0ESLv_lYKoXnPI7gA, 4.4
75365, yYbd9P1KmlPSKmQxo68n_g, 4.0225
75366, yYbgcTsSWIRJNxFXoVuMQw, 4.0701754386
75367, yYheH7n_DkHIEv1D9wOePQ, 4.16666666667
75368, yYo3Y4J1Lq33Goif_Dl20Q, 1.94736842105
75369, yYp9tZsbLUGBXbHdbC2xMw, 5.0
75370, yYtDQtuYjS8aRipuYJNFPw, 4.5
75371, yYyWwqPiLJO7eWRt0g_PBg, 4.02702702703
75372, yZ-qb1oJzlTXG_b1EPX4TA, 3.66666666667
75373, yZ3U9mwpSOnArUBE767kxA, 3.30769230769
75374, yZ6t7vkPPNzBj-EPKMqaqA, 4.62411347518
75375, yZAahQSdDp3QxnQI0Kg_DA, 2.0
75376, yZBXGumdNh3N-gzaaU_HrQ, 2.33333333333
75377, yZBbyqj3EYRM__DkusY5Rg, 4.8
75378, yZEqmEvqjfrYmLS4FXdR1A, 3.0
75379, yZJlzD4M7VfglL7FLNL5NQ, 5.0
75380, yZPZd5ht682QGfYA_CFPhA, 5.0
75381, yZPjfOBIzjPDz-kHf2USeQ, 3.60869565217
75382, yZSeLYxsxYM3tobk2NLDkw, 2.78378378378
75383, yZSxQT84u6CL_lmfHKMMNQ, 3.14285714286
75384, yZXEELxi8KMwzXCHP345GQ, 4.22826086957
75385, yZYLBgyBOhdxyeT7_6DOKg, 3.4
75386, yZYLjYOJi3L55GXt9XPysA, 3.0303030303
75387, yZYe_rgHsSYpK5azFtPSEA, 3.6
75388, yZYhMPe6DgoARHJcWbfx0Q, 1.11111111111
75389, yZbuQaxQkrIHLEzCCZG9EQ, 3.1875
75390, yZgqxn4T0g3JK2jbxA-DXA, 3.66666666667
75391, yZiDtpCarfI2f1qbZYQiJA, 2.4
75392, yZiV6fBKOuD7vX0NhpNDjQ, 2.60869565217
75393, yZpwR6FB0jSd8TlfoX3LaA, 1.0
75394, yZwWJQmisOgR5r1hMaTGyg, 4.01388888889
75395, yZwl-dXM4SpEDEiihrfZnw, 3.5
75396, yZxWyxJeUprGCuT1Nj0B6A, 3.2380952381
75397, yZyuwrvVV2A3SxLH9dlq1Q, 5.0
75398, y_-nnb5Vd2RqmjM5Ie3sIQ, 5.0
75399, y_12jVZHeicMKgmPEcUZcw, 2.83333333333
75400, y_6eHPnq7kk0FfWftjVN_A, 4.66666666667
75401, y_75-ugIKXcO30npmDD_Rw, 4.13636363636
75402, y_99T0Wffs3bF1JOxELiHQ, 2.33333333333
75403, y_GScq9tMmspo0UA4RPjPA, 4.13636363636
75404, y_HkEyYsvC5gnjEN2r3clA, 5.0
75405, y_L32uJc_sPupdjhb2YO-g, 3.51219512195
75406, y_Ob-aXysMJrBoAfQ-YEDg, 3.75
75407, y_VmQBDl2psGRP2LTjjXvA, 4.21212121212
75408, y_Wti44-rh--Gv8i1q9yKQ, 1.0
75409, y_dGqJD9Fs33oOgdEVRtUg, 5.0
75410, y_e8g3PwlndJTaJsmuXZ4Q, 4.8
75411, y_jsnI8NUThDecWmgL_soA, 3.85964912281
75412, y_lvJvG2hj8UNCKu6AuF1w, 4.0
75413, y_qmQDXa5ve9zdOd46P7Zw, 1.0
75414, y_tiOBglwo64dN_J6h6rtQ, 3.4347826087
75415, y_xP7ZarLKuefaH26Q4zNA, 2.74193548387
75416, y_zobINm23FwJHtYsjYLvg, 3.27777777778
75417, ya4MfNx4msMlgyj9yOIVRw, 3.41666666667
75418, ya58GKuDz7AfWZov0G0I-A, 5.0
75419, yaB7JCmLb6Ka5Jpdo0GGlw, 2.8
75420, yaE2cvFl5r8YsSsU-N9IIA, 4.98245614035
75421, yaE8ua9Ii5ZLQnjig9xwQA, 2.70454545455
75422, yaJzkqBVnd7rqBUaTN_viA, 3.0
75423, yaKR6C1ER0ox79j8r5ZaOQ, 3.61538461538
75424, yaLFW1Q8EH1Y5LlKKmLFqA, 1.27272727273
75425, yaMFJWd8aDipVDRNZjxaPA, 4.42857142857
75426, yaO8Ht_qJhpf6zc1rcXqiw, 4.5
75427, yaOLIDzCYHHfw2NXW1lWKA, 3.0
75428, yaQKHngk5yzR17IEHvLdCA, 4.6
75429, yaSUQERuoc4hUonx4kaS4w, 3.51515151515
